2017-03-29 03:16:06,073 DEBUG - Logging Provider: org.jboss.logging.Log4jLoggerProvider
, java.vm.specification.vendor=Oracle Corporation, user.variant=, os.name=Windows 7, sun.jnu.encoding=Cp1251, java.library.path=C:\Program Files\Java\jdk1.8.0_101\bin;C:\Windows\Sun\Java\bin;C:\Windows\system32;C:\Windows;C:\Program Files\MySQL\MySQL Server 5.7\bin;C:\Program Files\MySQL\MySQL Utilities 1.6\;C:\Program Files\Git\cmd;C:\Program Files\TortoiseGit\bin;D:\Work\apache-maven-3.3.9\bin; C:\Program Files\Java\jdk1.8.0_101\bin;C:\Program Files (x86)\Skype\Phone\;D:\Work\apache-tomcat-8.5.9\bin;C:\Program Files\Intel\WiFi\bin\;C:\Program Files\Common Files\Intel\WirelessCommon\;C:\Program Files (x86)\Microsoft VS Code\bin;., java.specification.name=Java Platform API Specification, java.class.version=52.0, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, os.version=6.1, user.home=C:\Users\Andrey, user.timezone=Europe/Moscow, java.awt.printerjob=sun.awt.windows.WPrinterJob, java.specification.version=1.8, idea.launcher.bin.path=D:\Programs\IntelliJ IDEA 2016.2.5\bin, file.encoding=UTF-8, hibernate.hikari.dataSource.prepStmtCacheSqlLimit=2048, show_sql=true, user.name=Andrey, java.class.path=C:\Program Files\Java\jdk1.8.0_101\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\rt.jar;C:\Users\Andrey\IdeaProjects\AutobazarWebApp\dao\target\classes;C:\Users\Andrey\.m2\repository\org\codehaus\mojo\cobertura-maven-plugin\2.7\cobertura-maven-plugin-2.7.jar;C:\Users\Andrey\.m2\repository\net\sourceforge\cobertura\cobertura\2.1.1\cobertura-2.1.1.jar;C:\Users\Andrey\.m2\repository\org\ow2\asm\asm\5.0.1\asm-5.0.1.jar;C:\Users\Andrey\.m2\repository\org\ow2\asm\asm-tree\5.0.1\asm-tree-5.0.1.jar;C:\Users\Andrey\.m2\repository\org\ow2\asm\asm-commons\5.0.1\asm-commons-5.0.1.jar;C:\Users\Andrey\.m2\repository\org\ow2\asm\asm-util\5.0.1\asm-util-5.0.1.jar;C:\Users\Andrey\.m2\repository\org\ow2\asm\asm-analysis\5.0.1\asm-analysis-5.0.1.jar;C:\Users\Andrey\.m2\repository\oro\oro\2.0.8\oro-2.0.8.jar;C:\Users\Andrey\.m2\repository\org\apache\ant\ant\1.8.3\ant-1.8.3.jar;C:\Users\Andrey\.m2\repository\org\apache\ant\ant-launcher\1.8.3\ant-launcher-1.8.3.jar;C:\Users\Andrey\.m2\repository\org\apache\ant\ant-junit\1.8.3\ant-junit-1.8.3.jar;C:\Users\Andrey\.m2\repository\org\mortbay\jetty\servlet-api-2.5\6.1.14\servlet-api-2.5-6.1.14.jar;C:\Users\Andrey\.m2\repository\org\mortbay\jetty\jetty\6.1.14\jetty-6.1.14.jar;C:\Users\Andrey\.m2\repository\org\mortbay\jetty\jetty-util\6.1.14\jetty-util-6.1.14.jar;C:\Program Files\Java\jdk1.8.0_101\jre\..\lib\tools.jar;C:\Users\Andrey\.m2\repository\ch\qos\logback\logback-classic\1.0.13\logback-classic-1.0.13.jar;C:\Users\Andrey\.m2\repository\ch\qos\logback\logback-core\1.0.13\logback-core-1.0.13.jar;C:\Users\Andrey\.m2\repository\org\apache\commons\commons-lang3\3.3.2\commons-lang3-3.3.2.jar;C:\Users\Andrey\.m2\repository\xerces\xercesImpl\2.11.0\xercesImpl-2.11.0.jar;C:\Users\Andrey\.m2\repository\xml-apis\xml-apis\1.4.01\xml-apis-1.4.01.jar;C:\Users\Andrey\.m2\repository\jaxen\jaxen\1.1.4\jaxen-1.1.4.jar;C:\Users\Andrey\.m2\repository\org\jdom\jdom\1.1.3\jdom-1.1.3.jar;C:\Users\Andrey\.m2\repository\urbanophile\java-getopt\1.0.9\java-getopt-1.0.9.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\maven-core\2.0.8\maven-core-2.0.8.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\maven-settings\2.0.8\maven-settings-2.0.8.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\wagon\wagon-file\1.0-beta-2\wagon-file-1.0-beta-2.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\maven-plugin-parameter-documenter\2.0.8\maven-plugin-parameter-documenter-2.0.8.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\wagon\wagon-http-lightweight\1.0-beta-2\wagon-http-lightweight-1.0-beta-2.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\wagon\wagon-http-shared\1.0-beta-2\wagon-http-shared-1.0-beta-2.jar;C:\Users\Andrey\.m2\repository\jtidy\jtidy\4aug2000r7-dev\jtidy-4aug2000r7-dev.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\maven-profile\2.0.8\maven-profile-2.0.8.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\maven-model\2.0.8\maven-model-2.0.8.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\wagon\wagon-provider-api\1.0-beta-2\wagon-provider-api-1.0-beta-2.jar;C:\Users\Andrey\.m2\repository\org\codehaus\plexus\plexus-container-default\1.0-alpha-9-stable-1\plexus-container-default-1.0-alpha-9-stable-1.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\maven-repository-metadata\2.0.8\maven-repository-metadata-2.0.8.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\maven-error-diagnostics\2.0.8\maven-error-diagnostics-2.0.8.jar;C:\Users\Andrey\.m2\repository\commons-cli\commons-cli\1.0\commons-cli-1.0.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\wagon\wagon-ssh-external\1.0-beta-2\wagon-ssh-external-1.0-beta-2.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\wagon\wagon-ssh-common\1.0-beta-2\wagon-ssh-common-1.0-beta-2.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\maven-plugin-descriptor\2.0.8\maven-plugin-descriptor-2.0.8.jar;C:\Users\Andrey\.m2\repository\org\codehaus\plexus\plexus-interactivity-api\1.0-alpha-4\plexus-interactivity-api-1.0-alpha-4.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\maven-artifact-manager\2.0.8\maven-artifact-manager-2.0.8.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\maven-monitor\2.0.8\maven-monitor-2.0.8.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\wagon\wagon-ssh\1.0-beta-2\wagon-ssh-1.0-beta-2.jar;C:\Users\Andrey\.m2\repository\com\jcraft\jsch\0.1.27\jsch-0.1.27.jar;C:\Users\Andrey\.m2\repository\classworlds\classworlds\1.1\classworlds-1.1.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\maven-artifact\2.0.8\maven-artifact-2.0.8.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\maven-plugin-api\2.0.8\maven-plugin-api-2.0.8.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\reporting\maven-reporting-api\2.0.8\maven-reporting-api-2.0.8.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\doxia\doxia-sink-api\1.0-alpha-9\doxia-sink-api-1.0-alpha-9.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\maven-project\2.0.8\maven-project-2.0.8.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\maven-plugin-registry\2.0.8\maven-plugin-registry-2.0.8.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\reporting\maven-reporting-impl\2.0.4.2\maven-reporting-impl-2.0.4.2.jar;C:\Users\Andrey\.m2\repository\commons-validator\commons-validator\1.2.0\commons-validator-1.2.0.jar;C:\Users\Andrey\.m2\repository\commons-beanutils\commons-beanutils\1.7.0\commons-beanutils-1.7.0.jar;C:\Users\Andrey\.m2\repository\commons-digester\commons-digester\1.6\commons-digester-1.6.jar;C:\Users\Andrey\.m2\repository\commons-logging\commons-logging\1.0.4\commons-logging-1.0.4.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\doxia\doxia-core\1.0\doxia-core-1.0.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\doxia\doxia-site-renderer\1.0\doxia-site-renderer-1.0.jar;C:\Users\Andrey\.m2\repository\org\codehaus\plexus\plexus-i18n\1.0-beta-7\plexus-i18n-1.0-beta-7.jar;C:\Users\Andrey\.m2\repository\org\codehaus\plexus\plexus-velocity\1.1.7\plexus-velocity-1.1.7.jar;C:\Users\Andrey\.m2\repository\org\apache\velocity\velocity\1.5\velocity-1.5.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\doxia\doxia-decoration-model\1.0\doxia-decoration-model-1.0.jar;C:\Users\Andrey\.m2\repository\commons-collections\commons-collections\3.2\commons-collections-3.2.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\doxia\doxia-module-apt\1.0\doxia-module-apt-1.0.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\doxia\doxia-module-fml\1.0\doxia-module-fml-1.0.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\doxia\doxia-module-xdoc\1.0\doxia-module-xdoc-1.0.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\doxia\doxia-module-xhtml\1.0\doxia-module-xhtml-1.0.jar;C:\Users\Andrey\.m2\repository\commons-lang\commons-lang\2.4\commons-lang-2.4.jar;C:\Users\Andrey\.m2\repository\org\codehaus\plexus\plexus-utils\2.0.2\plexus-utils-2.0.2.jar;C:\Users\Andrey\.m2\repository\org\apache\maven\shared\maven-invoker\2.0.11\maven-invoker-2.0.11.jar;C:\Users\Andrey\.m2\repository\mysql\mysql-connector-java\5.1.39\mysql-connector-java-5.1.39.jar;C:\Users\Andrey\.m2\repository\com\zaxxer\HikariCP\2.6.1\HikariCP-2.6.1.jar;C:\Users\Andrey\.m2\repository\org\slf4j\slf4j-api\1.7.22\slf4j-api-1.7.22.jar;C:\Users\Andrey\.m2\repository\log4j\log4j\1.2.17\log4j-1.2.17.jar;C:\Users\Andrey\.m2\repository\org\slf4j\slf4j-log4j12\1.7.21\slf4j-log4j12-1.7.21.jar;C:\Users\Andrey\.m2\repository\org\hibernate\hibernate-core\4.3.11.Final\hibernate-core-4.3.11.Final.jar;C:\Users\Andrey\.m2\repository\org\jboss\logging\jboss-logging\3.1.3.GA\jboss-logging-3.1.3.GA.jar;C:\Users\Andrey\.m2\repository\org\jboss\logging\jboss-logging-annotations\1.2.0.Beta1\jboss-logging-annotations-1.2.0.Beta1.jar;C:\Users\Andrey\.m2\repository\org\jboss\spec\javax\transaction\jboss-transaction-api_1.2_spec\1.0.0.Final\jboss-transaction-api_1.2_spec-1.0.0.Final.jar;C:\Users\Andrey\.m2\repository\dom4j\dom4j\1.6.1\dom4j-1.6.1.jar;C:\Users\Andrey\.m2\repository\org\hibernate\common\hibernate-commons-annotations\4.0.5.Final\hibernate-commons-annotations-4.0.5.Final.jar;C:\Users\Andrey\.m2\repository\org\hibernate\javax\persistence\hibernate-jpa-2.1-api\1.0.0.Final\hibernate-jpa-2.1-api-1.0.0.Final.jar;C:\Users\Andrey\.m2\repository\org\javassist\javassist\3.18.1-GA\javassist-3.18.1-GA.jar;C:\Users\Andrey\.m2\repository\antlr\antlr\2.7.7\antlr-2.7.7.jar;C:\Users\Andrey\.m2\repository\org\jboss\jandex\1.1.0.Final\jandex-1.1.0.Final.jar;C:\Users\Andrey\.m2\repository\org\hibernate\hibernate-entitymanager\4.3.11.Final\hibernate-entitymanager-4.3.11.Final.jar;D:\Programs\IntelliJ IDEA 2016.2.5\lib\idea_rt.jar, hibernate.bytecode.use_reflection_optimizer=false, hibernate.show_sql=true, java.vm.specification.version=1.8, sun.arch.data.model=64, java.home=C:\Program Files\Java\jdk1.8.0_101\jre, sun.java.command=com.intellij.rt.execution.application.AppMain by.autobazar.PersonLoader, hibernate.dialect=org.hibernate.dialect.MySQLDialect, java.specification.vendor=Oracle Corporation, user.language=ru, awt.toolkit=sun.awt.windows.WToolkit, hibernate.hikari.dataSource.user=root, java.vm.info=mixed mode, java.version=1.8.0_101, java.ext.dirs=C:\Program Files\Java\jdk1.8.0_101\jre\lib\ext;C:\Windows\Sun\Java\lib\ext, hibernate.hikari.dataSource.prepStmtCacheSize=250, sun.boot.class.path=C:\Program Files\Java\jdk1.8.0_101\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\rt.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\sunrsasign.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_101\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_101\jre\classes, hibernate.hikari.dataSource.cachePrepStmts=true, java.vendor=Oracle Corporation, file.separator=\, java.vendor.url.bug=http://bugreport.sun.com/bugreport/, hibernate.connection.provider_class=com.zaxxer.hikari.hibernate.HikariConnectionProvider, hibernate.hbm2ddl.auto=create, sun.cpu.endian=little, sun.io.unicode.encoding=UnicodeLittle, hibernate.hikari.dataSource.password=root, hibernate.hikari.dataSourceClassName=com.mysql.jdbc.jdbc2.optional.MysqlDataSource, sun.desktop=windows, sun.cpu.isalist=amd64}
t2017-03-29 14:18:23,918 DEBUG - Skipping JACC integration as it was not enabled
t2017-03-29 14:18:23,919 DEBUG - Setting dialect [org.hibernate.dialect.MySQLDialect]
t2017-03-29 14:18:23,920 DEBUG - Setting dialect [org.hibernate.dialect.MySQLDialect]
t2017-03-29 14:18:23,920 DEBUG - Setting dialect [org.hibernate.dialect.MySQLDialect]
t2017-03-29 14:18:23,920 DEBUG - Setting dialect [org.hibernate.dialect.MySQLDialect]
t2017-03-29 14:18:24,716 DEBUG - Static SQL for entity: by.autobazar.pojos.User
t2017-03-29 14:18:24,716 DEBUG -  Version select: select F_ID from T_USER where F_ID =?
t2017-03-29 14:18:24,716 DEBUG -  Snapshot select: select user_.F_ID, user_.F_EMAIL as F_EMAIL2_3_, user_.F_LOGIN as F_LOGIN3_3_, user_.F_NAME as F_NAME4_3_, user_.F_PASSWORD as F_PASSWO5_3_, user_.F_PHONE as F_PHONE6_3_, user_.F_ROLE as F_ROLE7_3_ from T_USER user_ where user_.F_ID=?
t2017-03-29 14:18:24,716 DEBUG -  Insert 0: insert into T_USER (F_EMAIL, F_LOGIN, F_NAME, F_PASSWORD, F_PHONE, F_ROLE, F_ID) values (?, ?, ?, ?, ?, ?, ?)
t2017-03-29 14:18:24,716 DEBUG -  Update 0: update T_USER set F_EMAIL=?, F_LOGIN=?, F_NAME=?, F_PASSWORD=?, F_PHONE=?, F_ROLE=? where F_ID=?
t2017-03-29 14:18:24,716 DEBUG -  Delete 0: delete from T_USER where F_ID=?
t2017-03-29 14:18:24,716 DEBUG -  Identity insert: insert into T_USER (F_EMAIL, F_LOGIN, F_NAME, F_PASSWORD, F_PHONE, F_ROLE) values (?, ?, ?, ?, ?, ?)
t2017-03-29 14:18:24,820 DEBUG - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@289710d9]
t2017-03-29 14:18:24,821 DEBUG - Visiting attribute path : email
t2017-03-29 14:18:24,821 DEBUG - Visiting attribute path : login
t2017-03-29 14:18:24,821 DEBUG - Visiting attribute path : name
t2017-03-29 14:18:24,821 DEBUG - Visiting attribute path : password
t2017-03-29 14:18:24,821 DEBUG - Visiting attribute path : phone
t2017-03-29 14:18:24,821 DEBUG - Visiting attribute path : role
t2017-03-29 14:18:24,821 DEBUG - Building LoadPlan...
t2017-03-29 14:18:24,863 DEBUG - processing queryspace <gen:0>
t2017-03-29 14:18:24,875 DEBUG - LoadPlan(entity=by.autobazar.pojos.User)
    - Returns
       - EntityReturnImpl(entity=by.autobazar.pojos.User, querySpaceUid=<gen:0>, path=by.autobazar.pojos.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=by.autobazar.pojos.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {F_ID1_3_0_}

t2017-03-29 14:18:24,878 DEBUG - Static select for entity by.autobazar.pojos.User [NONE]: select user0_.F_ID as F_ID1_3_0_, user0_.F_EMAIL as F_EMAIL2_3_0_, user0_.F_LOGIN as F_LOGIN3_3_0_, user0_.F_NAME as F_NAME4_3_0_, user0_.F_PASSWORD as F_PASSWO5_3_0_, user0_.F_PHONE as F_PHONE6_3_0_, user0_.F_ROLE as F_ROLE7_3_0_ from T_USER user0_ where user0_.F_ID=?
t2017-03-29 14:18:24,878 DEBUG - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@e8df99a]
t2017-03-29 14:18:24,878 DEBUG - Visiting attribute path : email
t2017-03-29 14:18:24,878 DEBUG - Visiting attribute path : login
t2017-03-29 14:18:24,878 DEBUG - Visiting attribute path : name
t2017-03-29 14:18:24,878 DEBUG - Visiting attribute path : password
t2017-03-29 14:18:24,878 DEBUG - Visiting attribute path : phone
t2017-03-29 14:18:24,878 DEBUG - Visiting attribute path : role
t2017-03-29 14:18:24,878 DEBUG - Building LoadPlan...
t2017-03-29 14:18:24,879 DEBUG - processing queryspace <gen:0>
t2017-03-29 14:18:24,879 DEBUG - LoadPlan(entity=by.autobazar.pojos.User)
    - Returns
       - EntityReturnImpl(entity=by.autobazar.pojos.User, querySpaceUid=<gen:0>, path=by.autobazar.pojos.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=by.autobazar.pojos.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {F_ID1_3_0_}

t2017-03-29 14:18:24,879 DEBUG - Static select for entity by.autobazar.pojos.User [READ]: select user0_.F_ID as F_ID1_3_0_, user0_.F_EMAIL as F_EMAIL2_3_0_, user0_.F_LOGIN as F_LOGIN3_3_0_, user0_.F_NAME as F_NAME4_3_0_, user0_.F_PASSWORD as F_PASSWO5_3_0_, user0_.F_PHONE as F_PHONE6_3_0_, user0_.F_ROLE as F_ROLE7_3_0_ from T_USER user0_ where user0_.F_ID=?
t2017-03-29 14:18:24,879 DEBUG - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2f40e5db]
t2017-03-29 14:18:24,879 DEBUG - Visiting attribute path : email
t2017-03-29 14:18:24,879 DEBUG - Visiting attribute path : login
t2017-03-29 14:18:24,879 DEBUG - Visiting attribute path : name
t2017-03-29 14:18:24,879 DEBUG - Visiting attribute path : password
t2017-03-29 14:18:24,879 DEBUG - Visiting attribute path : phone
t2017-03-29 14:18:24,880 DEBUG - Visiting attribute path : role
t2017-03-29 14:18:24,880 DEBUG - Building LoadPlan...
t2017-03-29 14:18:24,880 DEBUG - processing queryspace <gen:0>
t2017-03-29 14:18:24,880 DEBUG - LoadPlan(entity=by.autobazar.pojos.User)
    - Returns
       - EntityReturnImpl(entity=by.autobazar.pojos.User, querySpaceUid=<gen:0>, path=by.autobazar.pojos.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=by.autobazar.pojos.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {F_ID1_3_0_}

t2017-03-29 14:18:24,880 DEBUG - Static select for entity by.autobazar.pojos.User [UPGRADE]: select user0_.F_ID as F_ID1_3_0_, user0_.F_EMAIL as F_EMAIL2_3_0_, user0_.F_LOGIN as F_LOGIN3_3_0_, user0_.F_NAME as F_NAME4_3_0_, user0_.F_PASSWORD as F_PASSWO5_3_0_, user0_.F_PHONE as F_PHONE6_3_0_, user0_.F_ROLE as F_ROLE7_3_0_ from T_USER user0_ where user0_.F_ID=? for update
t2017-03-29 14:18:24,880 DEBUG - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@64b73e7a]
t2017-03-29 14:18:24,880 DEBUG - Visiting attribute path : email
t2017-03-29 14:18:24,880 DEBUG - Visiting attribute path : login
t2017-03-29 14:18:24,880 DEBUG - Visiting attribute path : name
t2017-03-29 14:18:24,881 DEBUG - Visiting attribute path : password
t2017-03-29 14:18:24,881 DEBUG - Visiting attribute path : phone
t2017-03-29 14:18:24,881 DEBUG - Visiting attribute path : role
t2017-03-29 14:18:24,881 DEBUG - Building LoadPlan...
t2017-03-29 14:18:24,881 DEBUG - processing queryspace <gen:0>
t2017-03-29 14:18:24,881 DEBUG - LoadPlan(entity=by.autobazar.pojos.User)
    - Returns
       - EntityReturnImpl(entity=by.autobazar.pojos.User, querySpaceUid=<gen:0>, path=by.autobazar.pojos.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=by.autobazar.pojos.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {F_ID1_3_0_}

t2017-03-29 14:18:24,881 DEBUG - Static select for entity by.autobazar.pojos.User [UPGRADE_NOWAIT]: select user0_.F_ID as F_ID1_3_0_, user0_.F_EMAIL as F_EMAIL2_3_0_, user0_.F_LOGIN as F_LOGIN3_3_0_, user0_.F_NAME as F_NAME4_3_0_, user0_.F_PASSWORD as F_PASSWO5_3_0_, user0_.F_PHONE as F_PHONE6_3_0_, user0_.F_ROLE as F_ROLE7_3_0_ from T_USER user0_ where user0_.F_ID=? for update
t2017-03-29 14:18:24,881 DEBUG - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2df6226d]
t2017-03-29 14:18:24,881 DEBUG - Visiting attribute path : email
t2017-03-29 14:18:24,881 DEBUG - Visiting attribute path : login
t2017-03-29 14:18:24,882 DEBUG - Visiting attribute path : name
t2017-03-29 14:18:24,882 DEBUG - Visiting attribute path : password
t2017-03-29 14:18:24,882 DEBUG - Visiting attribute path : phone
t2017-03-29 14:18:24,882 DEBUG - Visiting attribute path : role
t2017-03-29 14:18:24,882 DEBUG - Building LoadPlan...
t2017-03-29 14:18:24,883 DEBUG - processing queryspace <gen:0>
t2017-03-29 14:18:24,885 DEBUG - LoadPlan(entity=by.autobazar.pojos.User)
    - Returns
       - EntityReturnImpl(entity=by.autobazar.pojos.User, querySpaceUid=<gen:0>, path=by.autobazar.pojos.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=by.autobazar.pojos.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {F_ID1_3_0_}

t2017-03-29 14:18:24,886 DEBUG - Static select for entity by.autobazar.pojos.User [UPGRADE_SKIPLOCKED]: select user0_.F_ID as F_ID1_3_0_, user0_.F_EMAIL as F_EMAIL2_3_0_, user0_.F_LOGIN as F_LOGIN3_3_0_, user0_.F_NAME as F_NAME4_3_0_, user0_.F_PASSWORD as F_PASSWO5_3_0_, user0_.F_PHONE as F_PHONE6_3_0_, user0_.F_ROLE as F_ROLE7_3_0_ from T_USER user0_ where user0_.F_ID=? for update
t2017-03-29 14:18:24,886 DEBUG - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4ff4357f]
t2017-03-29 14:18:24,886 DEBUG - Visiting attribute path : email
t2017-03-29 14:18:24,886 DEBUG - Visiting attribute path : login
t2017-03-29 14:18:24,886 DEBUG - Visiting attribute path : name
t2017-03-29 14:18:24,886 DEBUG - Visiting attribute path : password
t2017-03-29 14:18:24,886 DEBUG - Visiting attribute path : phone
t2017-03-29 14:18:24,886 DEBUG - Visiting attribute path : role
t2017-03-29 14:18:24,887 DEBUG - Building LoadPlan...
t2017-03-29 14:18:24,887 DEBUG - processing queryspace <gen:0>
t2017-03-29 14:18:24,887 DEBUG - LoadPlan(entity=by.autobazar.pojos.User)
    - Returns
       - EntityReturnImpl(entity=by.autobazar.pojos.User, querySpaceUid=<gen:0>, path=by.autobazar.pojos.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=by.autobazar.pojos.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {F_ID1_3_0_}

t2017-03-29 14:18:24,887 DEBUG - Static select for entity by.autobazar.pojos.User [FORCE]: select user0_.F_ID as F_ID1_3_0_, user0_.F_EMAIL as F_EMAIL2_3_0_, user0_.F_LOGIN as F_LOGIN3_3_0_, user0_.F_NAME as F_NAME4_3_0_, user0_.F_PASSWORD as F_PASSWO5_3_0_, user0_.F_PHONE as F_PHONE6_3_0_, user0_.F_ROLE as F_ROLE7_3_0_ from T_USER user0_ where user0_.F_ID=? for update
t2017-03-29 14:18:24,887 DEBUG - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@55322aab]
t2017-03-29 14:18:24,888 DEBUG - Visiting attribute path : email
t2017-03-29 14:18:24,888 DEBUG - Visiting attribute path : login
t2017-03-29 14:18:24,888 DEBUG - Visiting attribute path : name
t2017-03-29 14:18:24,888 DEBUG - Visiting attribute path : password
t2017-03-29 14:18:24,888 DEBUG - Visiting attribute path : phone
t2017-03-29 14:18:24,888 DEBUG - Visiting attribute path : role
t2017-03-29 14:18:24,888 DEBUG - Building LoadPlan...
t2017-03-29 14:18:24,888 DEBUG - processing queryspace <gen:0>
t2017-03-29 14:18:24,889 DEBUG - LoadPlan(entity=by.autobazar.pojos.User)
    - Returns
       - EntityReturnImpl(entity=by.autobazar.pojos.User, querySpaceUid=<gen:0>, path=by.autobazar.pojos.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=by.autobazar.pojos.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {F_ID1_3_0_}

